key,en,ko
METEOR_EXOPLANET_TRANSIT,EXOPLANET TRANSIT,외계행성 통과
METEOR_EXOPLANET_CANDIDATE,HOST CANDIDATE,호스트 후보
METEOR_COMPARISON_STAR,COMPARISON STAR,비교별
METEOR_TRANSIT_DECOY,TRANSIT DECOY,통과 미끼
QUALITY_AUTOMATIC,AUTOMATIC,자동
QUALITY_PERFECT,PERFECT,완벽
QUALITY_EXCELLENT,EXCELLENT,우수
QUALITY_GOOD,GOOD,양호
BANNER_RESET,GAME RESET  •  CLEAR SKIES,게임 초기화  •  맑은 하늘
BANNER_DEBUG_DATA,DEBUG  +100 DATA,디버그  데이터 +100
BANNER_QUALITY,%s OBSERVATION  •  x%.2f,%s 관측  •  x%.2f
BANNER_GEMINI_ECHO,GEMINI ECHO  •  +%d METEORS,쌍둥이자리 공명  •  유성 +%d
BANNER_LEONID_STORM,LEONID STORM  •  %d METEORS,사자자리 유성 폭풍  •  유성 %d개
BANNER_SYSTEM_ONLINE,SYSTEM ONLINE  •  %s,시스템 가동  •  %s
BANNER_GALACTIC_FRAME,GALAXY MAP  •  ONLINE,은하 지도  •  가동
BANNER_SECONDARY_ALERT,SECONDARY CAMERA ALERT,보조 카메라 경보
BANNER_UNUSUAL_SIGNATURE,UNUSUAL OBJECT DETECTED,특이 천체 감지
EVENT_SHOWER_INCOMING,METEOR SHOWER INCOMING,유성우 접근 중
EVENT_ATMOSPHERIC_BLOOM,ATMOSPHERIC BLOOM DETECTED,대기 발광 감지
EVENT_SHOWER,METEOR SHOWER,유성우
EVENT_SHOWER_PASSED,SHOWER PASSED  •  ARRAY STABLE,유성우 통과  •  관측망 안정
EVENT_PERSEID_OUTBURST_INCOMING,PERSEID OUTBURST INCOMING,페르세우스 유성군 돌발 접근 중
EVENT_PERSEID_OUTBURST,PERSEID OUTBURST,페르세우스 유성군 돌발
EVENT_PERSEID_OUTBURST_PASSED,OUTBURST PASSED  •  ARRAY STABLE,돌발 통과  •  관측망 안정
EVENT_MAJOR_FIREBALL,GIANT METEOR,거대 유성
HUD_READY_SYSTEMS,%d SYSTEMS READY  [%s],설치 가능한 시스템 %d  [%s]
HUD_TRACK_MULTIPLIER,×%.2f,×%.2f
HUD_PHASE_ROUND,OBSERVATION %d,%d차 관측
HUD_PHASE_CLOCK,%02d:%02d,%02d:%02d
QUALITY_PARTIAL,PARTIAL,부분
HUD_AIM_CENTER,AIM: CENTER,중심 조준
HUD_AIM_INNER,AIM: INNER,안쪽 조준
HUD_AIM_EDGE,AIM: EDGE,가장자리 조준
HUD_AIM_LOST,AIM: LOST,조준 이탈
HUD_STREAK_COUNT,Streak %d,연속 %d회
TREE_INSTALLED_CAPTION,INSTALLED,설치 완료
TREE_NEXT_OBSERVATION,OBSERVATION %d · %dS,%d차 관측 · %d초
TREE_DATA_CONTEXT,OBSERVATION %d · %dS,%d차 관측 · %d초
TREE_SUBTITLE,RESEARCH CHART,연구 성도
TREE_NORTH,NORTH,정북
TREE_CONTROLS_FULL,WHEEL ROTATE · CTRL+WHEEL ZOOM · HOLD A STAR TO INSTALL,휠 회전 · CTRL+휠 확대 · 별을 길게 눌러 설치
TREE_CONTROLS_GALACTIC,CTRL+WHEEL ZOOM · WHEEL ROTATE,Ctrl+휠 확대·축소 · 휠 회전
TREE_TIP_STAR,STAR,별
TREE_TIP_BRANCH,BRANCH,계열
TREE_TIP_EFFECT,TYPE,분류
TREE_TIP_HOLD,HOLD TO INSTALL,길게 눌러 설치
TREE_TIP_INSTALLING,INSTALLING · %d%%,설치 중 · %d%%
TREE_PROGRESS_COUNT,%d / %d,%d / %d
STATE_AVAILABLE,AVAILABLE,설치 가능
TREE_CONSTELLATION_LEDGER,INSTALLS BY CONSTELLATION,계열별 설치
TREE_CONSTELLATION_BELOW_HORIZON,BELOW HORIZON,지평선 아래
TREE_CONSTELLATION_IN_PROGRESS,IN PROGRESS,진행 중
TREE_CONSTELLATION_LOCKED,LOCKED,잠김
TREE_CONSTELLATION_HORIZON_HINT,%d CONSTELLATIONS BELOW THE HORIZON · USE THE WHEEL TO RAISE THEM,지평선 아래 별자리 %d개는 휠로 올라옵니다
TREE_BOTTOM_START_OBSERVATION,[%s] START OBSERVATION,[%s] 관측 시작
TREE_BOTTOM_CLOSE,[%s] CLOSE CHART,[%s] 성도 닫기
TREE_CONSTELLATION_FIELD_STATUS,STATUS,상태
TREE_CONSTELLATION_FIELD_COST,COST,비용
TREE_CONSTELLATION_FIELD_EFFECT,EFFECT,효과
TREE_CONSTELLATION_STAR_STATES,STAR STATES,별 상태
TREE_CONSTELLATION_LEGEND_INSTALLED,INSTALLED,설치 완료
TREE_CONSTELLATION_LEGEND_READY,AVAILABLE · DATA READY,설치 가능 · 데이터 충분
TREE_CONSTELLATION_LEGEND_SHORT,OPEN · NEEDS DATA,열렸지만 데이터 부족
TREE_CONSTELLATION_LEGEND_LOCKED,PREREQUISITE RESEARCH REQUIRED,선행 연구 필요
TREE_CONSTELLATION_MAGNITUDE,MAG %.2f,등급 %.2f
TREE_CONSTELLATION_COST,DATA %s,데이터 %s
TREE_CONSTELLATION_INSTALL_ACTION,◆  HOLD NODE TO INSTALL,◆  노드를 길게 눌러 설치
TREE_CONSTELLATION_CURRENT_SKY,CURRENT SKY,현재 성도
TREE_CONSTELLATION_DRACO_REMAINING,%s IN PROGRESS · DRACO OPENS AFTER %d MORE INSTALLS,%s 진행 중 · 용자리는 나머지 %d개 설치 후 열립니다
TREE_CONSTELLATION_DRACO_OPEN,%s IN PROGRESS · DRACO FINAL OBSERVATION IS OPEN,%s 진행 중 · 용자리 최종 관측이 열렸습니다
TREE_GALACTIC_COMPLETE_DETAIL,All research is installed. The night continues.,모든 연구를 설치했습니다. 밤은 계속됩니다.
TREE_GALACTIC_RETURN,[%s] RETURN TO OBSERVATION,[%s] 관측으로 돌아가기
METEOR_SUPERNOVA,SUPERNOVA,초신성
METEOR_EINSTEIN_RING,EINSTEIN RING,아인슈타인 고리
METEOR_PARTIAL_LENS,PARTIAL LENS ARC,부분 중력렌즈 호
METEOR_LENSED_SUPERNOVA,LENSED SUPERNOVA,중력렌즈 초신성

DEEP_CHART_TITLE,Extended observation chart,확장 관측 성도
DEEP_FIRST_HINT,Research Galactic Reference Frame to unlock modules.,은하 기준 좌표계를 연구하면 모듈이 열립니다.
DEEP_RECORDED,Observations recorded: %d,관측 기록 %d회
DEEP_MODULE_RESEARCH,Observation modules,관측 모듈 연구
DEEP_RESEARCH_DESC,Purchase modules in the chart. Equip owned modules in a separate popup to change how you observe.,성도에서 모듈을 구매하고 별도 편성창에서 장착합니다. 기존 관측 방식에 효과가 더해집니다.
DEEP_UNLOCKED,Unlocked by first observation,첫 관측으로 해금됨
DEEP_TO_INVENTORY,Purchases go to your inventory. Equip them in the module popup.,구매한 모듈은 보관함에 추가됩니다. 모듈 편성창에서 장착하세요.
DEEP_BUY_MODULE,Purchase module,모듈 구매
DEEP_MODULES,Module loadout,모듈 편성
DEEP_SLOTS,Equipped slots,장착 슬롯
DEEP_OWNED,Owned modules,보유 모듈
DEEP_NO_MODULES,No modules yet. Purchase them in the research chart.,보유 모듈이 없습니다. 연구 성도에서 구매할 수 있습니다.
DEEP_FREE_EQUIP,Free equipment changes · Observation paused,편성 변경 무료 · 관측 일시정지
DEEP_OLD_CHART,Established constellations,완성한 별자리
DEEP_EXPAND_OLD,Select to expand the constellation chart,선택해서 기존 성도 확대

RING_CLOSE,[ESC] Close,[ESC] 닫기
RING_CURRENT,CURRENT LOADOUT,현재 편성
RING_SUMMARY,Speed ×%.2f · Radius ×%.2f · Targets %d,속도 ×%.2f · 반경 ×%.2f · 동시 %d
RING_CAPACITY,Open %d · Locked %d,열린 자리 %d · 잠긴 자리 %d
RING_MODULE_COUNT,%d types,%d 종
RING_LOCKED,Locked slot,잠긴 자리
RING_EMPTY,Empty slot,비어 있음
RING_SLOT_CODE,Slot %d · %d total,자리 %d · 전체 %d자리
RING_SLOT_SHORT,Slot %d,자리 %d
RING_MODULE_TYPE,Observation module,관측 모듈
RING_EFFECT,PER COPY,1개 효과
RING_COMBO,COMBINATION,조합
RING_UNLOCK_BY,Unlocked by %s.,%s 연구로 열립니다.
RING_RESEARCH_LOCATION,Research in Pegasus on the star chart.,성도의 페가수스자리에서 연구할 수 있습니다.
RING_LOCKED_ACTION,Cannot equip until this slot is researched.,연구 전에는 장착할 수 없습니다.
RING_EMPTY_HINT,Choose an owned module from the inventory.,보관함에서 보유 모듈을 선택하세요.
RING_EMPTY_ACTION,Inventory clicks fill the first open slot clockwise.,보관함 클릭은 시계 방향 첫 빈 자리에 장착합니다.
RING_REMOVE_ACTION,Click to unequip · return to inventory,클릭하면 해제 · 보관함으로
RING_EQUIPPED_ACTION,All copies equipped · remove in ring,모두 장착 중 · 고리에서 해제
RING_FULL_ACTION,No open space · remove a ring module first,빈 열린 자리가 없습니다 · 고리에서 먼저 해제하세요
RING_EQUIP_ACTION,Click to equip in slot %d,클릭하면 자리 %d에 장착
RING_INSTRUCTIONS,"Click inventory to fill the first open slot.
Click a ring module to remove it.
Locked slots cannot be used.","보관함 클릭으로 첫 빈 열린 자리에 장착합니다.
고리의 모듈을 누르면 해제됩니다.
잠긴 자리는 사용할 수 없습니다."
RING_RESEARCH_3,Third slot,세 번째 자리
RING_RESEARCH_4,Fourth slot,네 번째 자리
RING_RESEARCH_5,Fifth slot,다섯 번째 자리
RING_RESEARCH_DESC,Open loadout slots: %d → %d.,열린 모듈 자리: %d → %d.
RING_RESEARCH_BUY,Research slot,자리 연구
RING_REQUIRES,Requires: %s,선행 조건: %s
MODULE_PRECISION_NAME,Precision tracking,정밀 추적
MODULE_PRECISION_SHORT,Precision,정밀 추적
MODULE_PRECISION_DESC,Manual speed +50%. Observation radius -30%.,수동 관측 속도 +50%. 관측 반경 -30%.
MODULE_PRECISION_COMBO,Combine with wide to offset the smaller radius.,광역과 조합하면 줄어든 반경을 보완합니다.
MODULE_FOCUS_COMBO,Each equipped copy adds 30 percentage points (max 100%).,중복 장착마다 확률 +30%p (최대 100%).
MODULE_WIDE_COMBO,Pair with splitting observation to collect both fragments.,분열 관측과 조합해 작은 유성 둘을 함께 관측하세요.
SETTINGS_NUMBER_NOTATION,Number notation,숫자 표기
SETTINGS_NUMBER_HINT,M = million · B = billion · T = trillion. From one million; hover for full values.,M 백만 · B 십억 · T 조. 100만부터 축약하며 데이터·가격 위에 마우스를 올리면 전체 값을 봅니다.
SETTINGS_NUMBER_COMPACT,Abbreviated · 1.20B,축약 · 1.20B
SETTINGS_NUMBER_SCIENTIFIC,Scientific · 1.20e9,과학적 · 1.20e9

UI_DETAILS_HIDE,Hide details −,접기 −
TREE_DETAILS_SHOW,Star details & help +,별 정보 · 도움말 +
PHASE_DETAILS_SHOW,Round details +,세부 기록 +
PHASE_SUMMARY_GROWTH,%s DATA/MIN · %s%% vs previous,분당 데이터 %s · 이전보다 %s%%
HUD_RESEARCH_READY,Research available [%s],연구 가능 [%s]
MODX_SLOTS_USED,Slots %d / %d,장착 %d / %d
MODX_CONDITIONAL_COUNT,%d conditional effects · inspect equipped modules,조건부 효과 %d종 · 장착 모듈에서 확인
MODX_STAT_MANUAL,Manual speed,수동 속도
MODX_STAT_RADIUS,Radius,반경
HUD_DEBUG_MODULE,Ctrl+Shift+G   Instantly draw a free module,Ctrl+Shift+G   모듈 무료 즉시 뽑기
BANNER_DEBUG_MODULE,DEBUG MODULE  %s,디버그 모듈 획득  %s
